,cod_mun,intervalo_edat,value
1426,08187,juvenil,96.0
1429,08019,juvenil,95.0
1430,08904,juvenil,109.0
1431,08019,juvenil,92.0
1432,08019,juvenil,104.0
1433,08019,juvenil,112.0
1434,08015,juvenil,116.0
1435,08019,juvenil,91.0
1436,08019,juvenil,98.0
1438,08019,juvenil,98.0
1439,08019,juvenil,111.0
1440,08015,juvenil,100.0
1441,08019,juvenil,99.0
1442,08019,juvenil,121.0
1443,08019,juvenil,134.0
1444,08019,juvenil,112.0
1445,08019,juvenil,86.0
1446,08019,juvenil,101.0
1447,08019,juvenil,105.0
1449,08019,juvenil,101.0
1450,08019,juvenil,120.0
1451,08019,juvenil,111.0
1452,08101,juvenil,110.0
1453,08015,juvenil,119.0
1454,08019,juvenil,120.0
1455,08101,juvenil,110.0
1456,08019,juvenil,109.0
1457,08073,juvenil,115.0
1458,08019,juvenil,136.0
1459,08019,juvenil,100.0
1460,08019,juvenil,101.0
1461,08019,juvenil,113.0
1465,08200,juvenil,179.0
1466,08019,juvenil,119.0
1467,08019,juvenil,112.0
1468,08019,juvenil,121.0
1469,08019,juvenil,106.0
1470,08205,juvenil,118.0
1471,08019,juvenil,133.0
1473,08101,juvenil,106.0
1474,08019,juvenil,106.0
1476,08101,juvenil,116.0
1478,08289,juvenil,118.0
1479,08019,juvenil,127.0
1483,08187,juvenil,161.0
1484,08101,juvenil,96.0
1485,08019,juvenil,118.0
1487,08187,juvenil,125.0
1488,08187,juvenil,114.0
1493,08019,juvenil,142.0
1497,08077,juvenil,118.0
1498,08187,juvenil,130.0
1500,08187,juvenil,178.0
1501,08019,juvenil,117.0
1504,08266,juvenil,128.0
1505,08187,juvenil,133.0
1506,08019,juvenil,109.0
1508,08019,juvenil,127.0
1510,08015,juvenil,125.0
1511,08019,juvenil,154.0
1512,08019,juvenil,170.0
1513,08301,juvenil,138.0
1514,08125,juvenil,137.0
1515,08019,juvenil,160.0
1521,08077,juvenil,160.0
1523,08019,juvenil,129.0
1524,08019,juvenil,157.0
1527,08187,juvenil,173.0
1528,08187,juvenil,158.0
1532,08015,juvenil,161.0
1533,08180,juvenil,161.0
1534,08217,juvenil,166.0
1536,08019,juvenil,168.0
1537,08187,juvenil,171.0
1539,08245,juvenil,160.0
1540,08019,juvenil,92.0
1541,08101,juvenil,89.0
1542,08019,juvenil,110.0
1543,08019,juvenil,105.0
1545,08019,juvenil,90.0
1546,08015,juvenil,99.0
1547,08245,juvenil,105.0
1548,08019,juvenil,115.0
1549,08077,juvenil,102.0
1551,08019,juvenil,101.0
1552,08019,juvenil,113.0
1553,08019,juvenil,120.0
1554,08073,juvenil,82.0
1556,08019,juvenil,103.0
1558,08245,juvenil,106.0
1559,08019,juvenil,103.0
1561,08245,juvenil,130.0
1562,08187,juvenil,120.0
1563,08019,juvenil,114.0
1564,08180,juvenil,136.0
1566,08019,juvenil,101.0
1567,08015,juvenil,126.0
1568,08101,juvenil,153.0
1569,08019,juvenil,104.0
1570,08019,juvenil,106.0
1572,08301,juvenil,113.0
1573,08019,juvenil,115.0
1574,08101,juvenil,129.0
1575,08101,juvenil,124.0
1577,08019,juvenil,116.0
1578,08019,juvenil,123.0
1579,08089,juvenil,130.0
1581,08019,juvenil,113.0
1582,08101,juvenil,130.0
1586,08089,juvenil,109.0
1587,08019,juvenil,128.0
1589,08187,juvenil,138.0
1590,08019,juvenil,129.0
1591,08245,juvenil,133.0
1592,08180,juvenil,157.0
1593,08019,juvenil,126.0
1594,08019,juvenil,120.0
1595,08245,juvenil,137.0
1596,08019,juvenil,131.0
1597,08019,juvenil,133.0
1598,08019,juvenil,140.0
1599,08101,juvenil,155.0
1601,08270,juvenil,122.0
1602,08019,juvenil,143.0
1603,08019,juvenil,172.0
1606,08019,juvenil,114.0
1607,08019,juvenil,121.0
1609,08019,juvenil,140.0
1612,08019,juvenil,126.0
1617,08101,juvenil,128.0
1618,08200,juvenil,131.0
1620,08019,juvenil,130.0
1621,08019,juvenil,124.0
1626,08105,juvenil,149.0
1627,08019,juvenil,172.0
1630,08019,juvenil,143.0
1631,08266,juvenil,158.0
1634,08015,juvenil,167.0
1636,08019,juvenil,154.0
1639,08270,juvenil,226.0
1640,08019,juvenil,86.0
1641,08101,juvenil,111.0
1642,08015,juvenil,124.0
1643,08019,juvenil,99.0
1644,08187,juvenil,104.0
1646,08015,juvenil,93.0
1647,08205,juvenil,101.0
1648,08019,juvenil,103.0
1649,08019,juvenil,138.0
1651,08019,juvenil,95.0
1652,08245,juvenil,104.0
1653,08019,juvenil,105.0
1654,08015,juvenil,103.0
1655,08187,juvenil,113.0
1656,08015,juvenil,92.0
1658,08187,juvenil,144.0
1659,08056,juvenil,146.0
1660,08019,juvenil,108.0
1661,08019,juvenil,113.0
1663,08019,juvenil,101.0
1664,08015,juvenil,112.0
1665,08904,juvenil,111.0
1668,08245,juvenil,122.0
1669,08019,juvenil,114.0
1670,08019,juvenil,123.0
1671,08101,juvenil,130.0
1672,08019,juvenil,125.0
1673,08019,juvenil,134.0
1674,08019,juvenil,135.0
1675,08019,juvenil,144.0
1677,08019,juvenil,100.0
1678,08205,juvenil,122.0
1679,08019,juvenil,114.0
1680,08205,juvenil,138.0
1681,08019,juvenil,129.0
1682,08019,juvenil,112.0
1683,08187,juvenil,118.0
1684,08019,juvenil,117.0
1685,08200,juvenil,139.0
1687,08015,juvenil,109.0
1688,08019,juvenil,110.0
1689,08019,juvenil,117.0
1690,08904,juvenil,130.0
1694,08019,juvenil,119.0
1695,08019,juvenil,113.0
1697,08200,juvenil,125.0
1700,08019,juvenil,110.0
1701,08019,juvenil,121.0
1703,08019,juvenil,125.0
1704,08101,juvenil,128.0
1706,08205,juvenil,204.0
1708,08019,juvenil,125.0
1711,08019,juvenil,160.0
1713,08019,juvenil,138.0
1714,08019,juvenil,149.0
1716,08019,juvenil,165.0
1717,08019,juvenil,158.0
1718,08205,juvenil,168.0
1721,08077,juvenil,146.0
1723,08019,juvenil,129.0
1724,08105,juvenil,146.0
1725,08101,juvenil,166.0
1727,08019,juvenil,181.0
1729,08301,juvenil,234.0
1730,08019,juvenil,190.0
1732,08266,juvenil,163.0
1733,08125,juvenil,159.0
1735,08266,juvenil,164.0
1736,08301,juvenil,167.0
1738,08205,juvenil,245.0
1742,08019,juvenil,185.0
1743,08015,juvenil,170.0
1748,08019,juvenil,93.0
1749,08019,juvenil,98.0
1750,08019,juvenil,92.0
1751,08019,juvenil,98.0
1752,08019,juvenil,93.0
1753,08194,juvenil,91.0
1755,08019,juvenil,101.0
1756,08019,juvenil,105.0
1757,08073,juvenil,91.0
1758,08019,juvenil,98.0
1759,08019,juvenil,101.0
1760,08187,juvenil,114.0
1761,08019,juvenil,135.0
1762,08019,juvenil,176.0
1763,08089,juvenil,105.0
1764,08101,juvenil,104.0
1765,08073,juvenil,100.0
1766,08101,juvenil,114.0
1767,08019,juvenil,115.0
1768,08101,juvenil,137.0
1769,08089,juvenil,124.0
1771,08019,juvenil,143.0
1774,08019,juvenil,133.0
1776,08019,juvenil,138.0
1779,08187,juvenil,115.0
1780,08019,juvenil,117.0
1781,08019,juvenil,120.0
1782,08015,juvenil,107.0
1783,08101,juvenil,130.0
1784,08019,juvenil,121.0
1785,08019,juvenil,122.0
1789,08187,juvenil,145.0
1790,08101,juvenil,139.0
1793,08019,juvenil,151.0
1795,08245,juvenil,138.0
1797,08056,juvenil,138.0
1799,08019,juvenil,125.0
1800,08217,juvenil,129.0
1801,08073,juvenil,117.0
1802,08194,juvenil,141.0
1803,08019,juvenil,139.0
1806,08187,juvenil,126.0
1808,08019,juvenil,142.0
1810,08019,juvenil,126.0
1811,08266,juvenil,151.0
1812,08187,juvenil,137.0
1813,08019,juvenil,146.0
1815,08019,juvenil,126.0
1816,08019,juvenil,127.0
1819,08187,juvenil,152.0
1823,08015,juvenil,143.0
1827,08019,juvenil,127.0
1828,08101,juvenil,142.0
1832,08073,juvenil,144.0
1836,08015,juvenil,138.0
1839,08019,juvenil,200.0
1844,08266,juvenil,195.0
1845,08205,juvenil,230.0
1848,08056,juvenil,211.0
1849,08205,juvenil,165.0
1850,08019,juvenil,171.0
1851,08105,juvenil,222.0
1852,08194,juvenil,279.0
1853,08015,juvenil,118.0
1854,08019,juvenil,86.0
1855,08187,juvenil,108.0
1856,08019,juvenil,107.0
1857,08019,juvenil,121.0
1858,08019,juvenil,126.0
1859,08019,juvenil,108.0
1860,08019,juvenil,105.0
1861,08019,juvenil,94.0
1863,08019,juvenil,121.0
1864,08019,juvenil,122.0
1865,08194,juvenil,134.0
1866,08019,juvenil,114.0
1868,08187,juvenil,116.0
1869,08019,juvenil,110.0
1870,08019,juvenil,109.0
1871,08019,juvenil,112.0
1872,08019,juvenil,134.0
1873,08194,juvenil,121.0
1874,08019,juvenil,116.0
1876,08019,juvenil,119.0
1877,08015,juvenil,114.0
1878,08101,juvenil,107.0
1879,08019,juvenil,167.0
1880,08019,juvenil,105.0
1882,08187,juvenil,138.0
1883,08205,juvenil,148.0
1884,08019,juvenil,108.0
1885,08101,juvenil,118.0
1887,08101,juvenil,112.0
1890,08015,juvenil,122.0
1892,08187,juvenil,153.0
1895,08019,juvenil,119.0
1898,08019,juvenil,128.0
1899,08015,juvenil,130.0
1900,08245,juvenil,156.0
1901,08245,juvenil,114.0
1902,08019,juvenil,121.0
1903,08019,juvenil,132.0
1905,08089,juvenil,158.0
1907,08101,juvenil,165.0
1908,08019,juvenil,125.0
1909,08019,juvenil,125.0
1910,08019,juvenil,132.0
1911,08019,juvenil,125.0
1914,08015,juvenil,118.0
1915,08101,juvenil,119.0
1916,08187,juvenil,140.0
1917,08019,juvenil,129.0
1918,08187,juvenil,144.0
1919,08019,juvenil,135.0
1920,08019,juvenil,158.0
1924,08101,juvenil,134.0
1925,08200,juvenil,140.0
1926,08019,juvenil,142.0
1927,08015,juvenil,158.0
1928,08019,juvenil,123.0
1929,08301,juvenil,130.0
1930,08015,juvenil,126.0
1931,08077,juvenil,139.0
1932,08019,juvenil,168.0
1933,08019,juvenil,127.0
1934,08019,juvenil,144.0
1935,08019,juvenil,142.0
1936,08245,juvenil,140.0
1937,08245,juvenil,155.0
1939,08019,juvenil,139.0
1942,08221,juvenil,194.0
1943,08245,juvenil,135.0
1944,08019,juvenil,146.0
1945,08187,juvenil,149.0
1946,08200,juvenil,157.0
1950,08301,juvenil,186.0
1955,08180,juvenil,181.0
1964,08019,juvenil,102.0
1965,08019,juvenil,99.0
1966,08101,juvenil,112.0
1968,08019,juvenil,113.0
1969,08019,juvenil,128.0
1970,08019,juvenil,107.0
1971,08019,juvenil,110.0
1972,08019,juvenil,124.0
1973,08019,juvenil,126.0
1974,08266,juvenil,127.0
1976,08019,juvenil,104.0
1977,08019,juvenil,112.0
1978,08101,juvenil,122.0
1979,08019,juvenil,125.0
1980,08019,juvenil,128.0
1981,08019,juvenil,131.0
1982,08019,juvenil,121.0
1984,08019,juvenil,106.0
1985,08056,juvenil,126.0
1986,08019,juvenil,127.0
1987,08019,juvenil,122.0
1988,08205,juvenil,139.0
1989,08019,juvenil,188.0
1991,08194,juvenil,139.0
1995,08056,juvenil,135.0
1996,08270,juvenil,118.0
1998,08187,juvenil,155.0
2001,08187,juvenil,132.0
2003,08187,juvenil,137.0
2004,08245,juvenil,156.0
2006,08019,juvenil,135.0
2009,08101,juvenil,124.0
2010,08266,juvenil,126.0
2011,08101,juvenil,165.0
2012,08270,juvenil,137.0
2014,08015,juvenil,136.0
2015,08019,juvenil,139.0
2017,08217,juvenil,156.0
2019,08101,juvenil,115.0
2020,08245,juvenil,141.0
2021,08019,juvenil,146.0
2022,08019,juvenil,141.0
2024,08101,juvenil,145.0
2025,08019,juvenil,155.0
2027,08015,juvenil,165.0
2029,08205,juvenil,153.0
2030,08301,juvenil,152.0
2033,08245,juvenil,156.0
2034,08101,juvenil,185.0
2037,08019,juvenil,165.0
2039,08301,juvenil,170.0
2046,08019,juvenil,223.0
2048,08015,juvenil,195.0
2050,08200,juvenil,200.0
2052,08056,juvenil,218.0
2053,08266,juvenil,275.0
2056,08200,juvenil,305.0
2057,08105,juvenil,159.0
2060,08015,juvenil,290.0
2062,08019,juvenil,103.0
2063,08019,juvenil,110.0
2064,08019,juvenil,89.0
2065,08019,juvenil,100.0
2066,08019,juvenil,106.0
2067,08019,juvenil,92.0
2068,08019,juvenil,101.0
2069,08019,juvenil,105.0
2070,08015,juvenil,100.0
2071,08187,juvenil,119.0
2072,08019,juvenil,138.0
2073,08019,juvenil,115.0
2074,08073,juvenil,121.0
2076,08019,juvenil,104.0
2080,08245,juvenil,144.0
2081,08019,juvenil,132.0
2082,08101,juvenil,119.0
2083,08019,juvenil,108.0
2084,08019,juvenil,134.0
2085,08019,juvenil,131.0
2086,08019,juvenil,138.0
2088,08019,juvenil,148.0
2089,08019,juvenil,114.0
2090,08211,juvenil,135.0
2092,08101,juvenil,115.0
2094,08301,juvenil,139.0
2095,08101,juvenil,137.0
2096,08019,juvenil,126.0
2097,08019,juvenil,131.0
2098,08019,juvenil,136.0
2099,08019,juvenil,140.0
2100,08019,juvenil,134.0
2102,08015,juvenil,127.0
2103,08101,juvenil,133.0
2104,08200,juvenil,124.0
2105,08019,juvenil,120.0
2106,08019,juvenil,145.0
2108,08089,juvenil,132.0
2109,08101,juvenil,149.0
2110,08194,juvenil,135.0
2111,08019,juvenil,130.0
2114,08073,juvenil,147.0
2115,08200,juvenil,152.0
2116,08187,juvenil,163.0
2117,08187,juvenil,178.0
2118,08089,juvenil,118.0
2119,08015,juvenil,161.0
2121,08101,juvenil,154.0
2122,08019,juvenil,143.0
2123,08019,juvenil,137.0
2127,08211,juvenil,270.0
2128,08019,juvenil,118.0
2129,08187,juvenil,146.0
2130,08077,juvenil,148.0
2131,08187,juvenil,167.0
2133,08200,juvenil,164.0
2134,08180,juvenil,186.0
2136,08019,juvenil,157.0
2141,08019,juvenil,143.0
2143,08245,juvenil,172.0
2144,08073,juvenil,205.0
2145,08125,juvenil,174.0
2149,08180,juvenil,195.0
2153,08289,juvenil,176.0
2154,08019,juvenil,208.0
2156,08205,juvenil,265.0
2160,08126,juvenil,186.0
2161,08015,juvenil,186.0
2162,08205,juvenil,256.0
2165,08205,juvenil,304.0
2167,08019,juvenil,121.0
2168,08019,juvenil,110.0
2169,08019,juvenil,116.0
2170,08019,juvenil,100.0
2171,08019,juvenil,112.0
2172,08245,juvenil,126.0
2173,08077,juvenil,132.0
2174,08245,juvenil,121.0
2175,08019,juvenil,136.0
2176,08019,juvenil,121.0
2177,08019,juvenil,134.0
2178,08101,juvenil,152.0
2179,08245,juvenil,108.0
2183,08019,juvenil,112.0
2184,08019,juvenil,142.0
2185,08019,juvenil,99.0
2188,08245,juvenil,131.0
2189,08101,juvenil,146.0
2190,08019,juvenil,131.0
2191,08019,juvenil,118.0
2193,08187,juvenil,164.0
2194,08187,juvenil,139.0
2195,08187,juvenil,146.0
2196,08015,juvenil,131.0
2198,08077,juvenil,135.0
2199,08019,juvenil,146.0
2200,08019,juvenil,186.0
2205,08301,juvenil,150.0
2207,08019,juvenil,164.0
2208,08019,juvenil,131.0
2209,08019,juvenil,151.0
2210,08019,juvenil,164.0
2211,08200,juvenil,169.0
2212,08019,juvenil,187.0
2214,08019,juvenil,146.0
2217,08019,juvenil,149.0
2219,08019,juvenil,180.0
2220,08019,juvenil,154.0
2222,08019,juvenil,146.0
2224,08056,juvenil,163.0
2228,08019,juvenil,158.0
2229,08019,juvenil,177.0
2230,08019,juvenil,166.0
2232,08187,juvenil,174.0
2233,08125,juvenil,156.0
2235,08187,juvenil,164.0
2238,08015,juvenil,151.0
2244,08211,juvenil,203.0
2246,08217,juvenil,226.0
2247,08282,juvenil,190.0
2249,08105,juvenil,172.0
2255,08205,juvenil,224.0
2257,08301,juvenil,345.0
2258,08019,juvenil,98.0
2259,08019,juvenil,130.0
2260,08019,juvenil,106.0
2261,08019,juvenil,115.0
2263,08101,juvenil,134.0
2264,08019,juvenil,121.0
2266,08019,juvenil,109.0
2267,08019,juvenil,112.0
2268,08019,juvenil,113.0
2269,08101,juvenil,123.0
2270,08019,juvenil,133.0
2271,08019,juvenil,117.0
2273,08019,juvenil,111.0
2274,08200,juvenil,140.0
2276,08187,juvenil,122.0
2277,08245,juvenil,134.0
2278,08019,juvenil,112.0
2279,08015,juvenil,116.0
2280,08101,juvenil,128.0
2284,08056,juvenil,127.0
2286,08101,juvenil,122.0
2288,08019,juvenil,143.0
2289,08073,juvenil,114.0
2292,08187,juvenil,146.0
2294,08019,juvenil,134.0
2295,08187,juvenil,132.0
2296,08019,juvenil,144.0
2298,08015,juvenil,136.0
2299,08245,juvenil,133.0
2300,08205,juvenil,143.0
2303,08019,juvenil,154.0
2305,08101,juvenil,160.0
2306,08019,juvenil,140.0
2307,08015,juvenil,142.0
2309,08019,juvenil,147.0
2310,08019,juvenil,134.0
2311,08019,juvenil,140.0
2312,08019,juvenil,162.0
2313,08301,juvenil,137.0
2314,08019,juvenil,144.0
2315,08187,juvenil,161.0
2317,08019,juvenil,138.0
2318,08101,juvenil,153.0
2321,08056,juvenil,179.0
2323,08019,juvenil,138.0
2324,08073,juvenil,169.0
2329,08073,juvenil,246.0
2330,08019,juvenil,150.0
2331,08019,juvenil,218.0
2332,08089,juvenil,178.0
2333,08157,juvenil,204.0
2334,08205,juvenil,202.0
2335,08187,juvenil,158.0
2336,08019,juvenil,172.0
2341,08211,juvenil,316.0
2346,08019,juvenil,203.0
2348,08019,juvenil,202.0
2350,08180,juvenil,228.0
2351,08019,juvenil,264.0
2352,08019,juvenil,122.0
2353,08019,juvenil,109.0
2355,08019,juvenil,153.0
2356,08019,juvenil,133.0
2357,08187,juvenil,120.0
2359,08019,juvenil,139.0
2360,08019,juvenil,150.0
2361,08015,juvenil,133.0
2362,08019,juvenil,118.0
2363,08019,juvenil,123.0
2364,08187,juvenil,108.0
2365,08019,juvenil,146.0
2366,08019,juvenil,146.0
2367,08019,juvenil,127.0
2369,08245,juvenil,123.0
2370,08101,juvenil,129.0
2371,08019,juvenil,164.0
2373,08019,juvenil,152.0
2374,08101,juvenil,147.0
2375,08101,juvenil,124.0
2376,08073,juvenil,120.0
2377,08019,juvenil,131.0
2379,08245,juvenil,117.0
2382,08019,juvenil,139.0
2383,08019,juvenil,153.0
2385,08019,juvenil,164.0
2386,08019,juvenil,168.0
2387,08019,juvenil,136.0
2389,08019,juvenil,165.0
2390,08056,juvenil,153.0
2393,08019,juvenil,131.0
2396,08019,juvenil,155.0
2397,08019,juvenil,183.0
2399,08266,juvenil,135.0
2401,08019,juvenil,143.0
2402,08019,juvenil,148.0
2403,08015,juvenil,159.0
2404,08015,juvenil,140.0
2407,08015,juvenil,160.0
2408,08089,juvenil,171.0
2409,08019,juvenil,146.0
2410,08187,juvenil,156.0
2411,08019,juvenil,162.0
2414,08015,juvenil,161.0
2418,08301,juvenil,193.0
2419,08301,juvenil,196.0
2421,08217,juvenil,238.0
2426,08101,juvenil,194.0
2429,08282,juvenil,243.0
2430,08019,juvenil,189.0
2431,08204,juvenil,229.0
2435,08019,juvenil,128.0
2436,08019,juvenil,159.0
2437,08200,juvenil,130.0
2438,08019,juvenil,154.0
2439,08266,juvenil,156.0
2440,08077,juvenil,159.0
2443,08019,juvenil,128.0
2445,08019,juvenil,138.0
2446,08019,juvenil,163.0
2447,08245,juvenil,133.0
2448,08019,juvenil,137.0
2450,08019,juvenil,130.0
2451,08187,juvenil,157.0
2455,08019,juvenil,147.0
2457,08077,juvenil,159.0
2458,08019,juvenil,150.0
2460,08019,juvenil,162.0
2461,08019,juvenil,149.0
2462,08019,juvenil,145.0
2463,08019,juvenil,143.0
2464,08019,juvenil,161.0
2465,08301,juvenil,171.0
2467,08101,juvenil,157.0
2468,08211,juvenil,156.0
2469,08019,juvenil,172.0
2470,08019,juvenil,167.0
2472,08205,juvenil,168.0
2474,08180,juvenil,185.0
2475,08019,juvenil,201.0
2476,08101,juvenil,152.0
2479,08200,juvenil,200.0
2482,08019,juvenil,176.0
2485,08019,juvenil,178.0
2488,08056,juvenil,255.0
2489,08266,juvenil,205.0
2490,08221,juvenil,203.0
2491,08205,juvenil,235.0
2493,08019,juvenil,220.0
2495,08270,juvenil,251.0
2496,08019,juvenil,154.0
2497,08019,juvenil,147.0
2498,08245,juvenil,126.0
2499,08019,juvenil,105.0
2500,08073,juvenil,130.0
2501,08019,juvenil,147.0
2502,08019,juvenil,146.0
2503,08019,juvenil,156.0
2504,08101,juvenil,128.0
2505,08101,juvenil,144.0
2506,08073,juvenil,142.0
2507,08205,juvenil,189.0
2508,08019,juvenil,121.0
2509,08077,juvenil,140.0
2512,08205,juvenil,160.0
2513,08015,juvenil,174.0
2515,08101,juvenil,156.0
2516,08301,juvenil,131.0
2517,08015,juvenil,140.0
2518,08301,juvenil,158.0
2519,08187,juvenil,163.0
2521,08245,juvenil,147.0
2522,08019,juvenil,157.0
2523,08187,juvenil,158.0
2527,08301,juvenil,138.0
2528,08019,juvenil,140.0
2531,08089,juvenil,161.0
2533,08019,juvenil,170.0
2538,08015,juvenil,186.0
2542,08073,juvenil,163.0
2543,08019,juvenil,166.0
2546,08073,juvenil,206.0
2547,08073,juvenil,164.0
2548,08089,juvenil,171.0
2549,08056,juvenil,175.0
2551,08019,juvenil,209.0
2555,08187,juvenil,196.0
2557,08101,juvenil,225.0
2558,08211,juvenil,171.0
2560,08205,juvenil,226.0
2563,08056,juvenil,188.0
2564,08019,juvenil,227.0
2565,08187,juvenil,184.0
2568,08205,juvenil,205.0
2569,08205,juvenil,306.0
2577,08019,juvenil,119.0
2578,08019,juvenil,122.0
2579,08073,juvenil,136.0
2580,08019,juvenil,113.0
2581,08073,juvenil,133.0
2582,08019,juvenil,152.0
2583,08101,juvenil,134.0
2584,08101,juvenil,127.0
2586,08019,juvenil,137.0
2587,08019,juvenil,144.0
2588,08073,juvenil,153.0
2589,08019,juvenil,173.0
2590,08211,juvenil,186.0
2591,08019,juvenil,133.0
2592,08019,juvenil,153.0
2595,08187,juvenil,164.0
2597,08101,juvenil,143.0
2598,08015,juvenil,174.0
2599,08089,juvenil,142.0
2600,08056,juvenil,191.0
2602,08019,juvenil,151.0
2603,08301,juvenil,169.0
2605,08245,juvenil,166.0
2607,08019,juvenil,149.0
2609,08245,juvenil,163.0
2610,08125,juvenil,183.0
2615,08282,juvenil,171.0
2616,08015,juvenil,170.0
2620,08015,juvenil,212.0
2621,08019,juvenil,163.0
2624,08157,juvenil,191.0
2628,08205,juvenil,186.0
2629,08019,juvenil,173.0
2636,08157,juvenil,259.0
2637,08187,juvenil,194.0
2638,08015,juvenil,213.0
2640,08180,juvenil,296.0
2642,08187,juvenil,216.0
2643,08245,juvenil,234.0
2644,08019,juvenil,111.0
2645,08019,juvenil,184.0
2646,08019,juvenil,111.0
2647,08019,juvenil,162.0
2648,08245,juvenil,136.0
2649,08077,juvenil,155.0
2650,08015,juvenil,143.0
2651,08019,juvenil,138.0
2652,08019,juvenil,160.0
2654,08056,juvenil,158.0
2655,08019,juvenil,172.0
2656,08019,juvenil,136.0
2657,08101,juvenil,164.0
2659,08194,juvenil,163.0
2662,08101,juvenil,140.0
2663,08101,juvenil,148.0
2666,08019,juvenil,198.0
2668,08019,juvenil,174.0
2673,08019,juvenil,138.0
2674,08019,juvenil,153.0
2677,08015,juvenil,187.0
2678,08019,juvenil,159.0
2683,08019,juvenil,147.0
2684,08019,juvenil,163.0
2692,08019,juvenil,173.0
2695,08019,juvenil,182.0
2697,08180,juvenil,170.0
2698,08019,juvenil,194.0
2700,08019,juvenil,204.0
2702,08205,juvenil,174.0
2706,08194,juvenil,204.0
2707,08200,juvenil,192.0
2709,08180,juvenil,174.0
2710,08015,juvenil,204.0
2711,08015,juvenil,210.0
2715,08101,juvenil,194.0
2718,08019,juvenil,209.0
2719,08056,juvenil,209.0
2720,08205,juvenil,231.0
2721,08015,juvenil,226.0
2723,08019,juvenil,123.0
2724,08019,juvenil,104.0
2726,08077,juvenil,143.0
2728,08019,juvenil,143.0
2729,08221,juvenil,166.0
2730,08015,juvenil,154.0
2732,08019,juvenil,164.0
2733,08019,juvenil,139.0
2734,08019,juvenil,118.0
2735,08019,juvenil,171.0
2738,08015,juvenil,152.0
2739,08194,juvenil,158.0
2740,08187,juvenil,173.0
2742,08019,juvenil,173.0
2744,08211,juvenil,155.0
2745,08101,juvenil,176.0
2747,08270,juvenil,160.0
2748,08301,juvenil,159.0
2749,08245,juvenil,158.0
2750,08019,juvenil,151.0
2751,08019,juvenil,168.0
2754,08101,juvenil,178.0
2755,08019,juvenil,156.0
2756,08101,juvenil,156.0
2757,08187,juvenil,175.0
2758,08077,juvenil,194.0
2761,08019,juvenil,176.0
2766,08019,juvenil,185.0
2767,08019,juvenil,171.0
2768,08200,juvenil,193.0
2773,08056,juvenil,211.0
2776,08245,juvenil,197.0
2781,08019,juvenil,239.0
2782,08019,juvenil,220.0
2783,08194,juvenil,238.0
2784,08200,juvenil,197.0
2785,08187,juvenil,248.0
2789,08019,juvenil,104.0
2790,08077,juvenil,133.0
2791,08019,juvenil,144.0
2792,08019,juvenil,122.0
2793,08187,juvenil,131.0
2795,08019,juvenil,154.0
2797,08019,juvenil,159.0
2798,08019,juvenil,153.0
2800,08187,juvenil,177.0
2801,08101,juvenil,151.0
2802,08019,juvenil,143.0
2803,08056,juvenil,152.0
2805,08211,juvenil,170.0
2807,08077,juvenil,195.0
2808,08019,juvenil,164.0
2809,08089,juvenil,219.0
2810,08019,juvenil,169.0
2811,08019,juvenil,164.0
2813,08187,juvenil,197.0
2815,08217,juvenil,182.0
2816,08187,juvenil,179.0
2817,08200,juvenil,204.0
2818,08221,juvenil,225.0
2823,08019,juvenil,208.0
2827,08089,juvenil,195.0
2831,08019,juvenil,201.0
2834,08019,juvenil,194.0
2836,08244,juvenil,275.0
2838,08020,juvenil,256.0
2844,08126,juvenil,258.0
2847,08187,juvenil,205.0
2849,08101,juvenil,146.0
